sus,inf,rec
0.999818972,0.0001810282,0.0000000000
0.999818972,0.0001810282,0.0000000000
0.999818972,0.0001810282,0.0000000000
0.999818972,0.0001810282,0.0000000000
0.999456915,0.0003620565,0.0001810282
0.999094859,0.0005430847,0.0003620565
0.998913831,0.0007241130,0.0003620565
0.998551774,0.0010861694,0.0003620565
0.997646633,0.0019913106,0.0003620565
0.996560463,0.0030774801,0.0003620565
0.995293266,0.0039826213,0.0007241130
0.991672701,0.0072411296,0.0010861694
0.988776249,0.0097755250,0.0014482259
0.984793628,0.0130340333,0.0021723389
0.979724837,0.0175597393,0.0027154236
0.973207820,0.0233526430,0.0034395366
0.966509776,0.0287834902,0.0047067343
0.961078928,0.0336712527,0.0052498190
0.954561912,0.0394641564,0.0059739319
0.947863867,0.0445329471,0.0076031861
0.942433020,0.0479724837,0.0095944967
0.935372918,0.0541274439,0.0104996379
0.927226647,0.0617306300,0.0110427227
0.921071687,0.0662563360,0.0126719768
0.914373642,0.0722302679,0.0133960898
0.909666908,0.0758508327,0.0144822592
0.905503259,0.0782041999,0.0162925416
0.902425778,0.0803765387,0.0171976828
0.900072411,0.0809196235,0.0190079652
0.896813903,0.0827299059,0.0204561912
0.893917451,0.0834540188,0.0226285301
0.889753802,0.0858073860,0.0244388125
0.883779870,0.0887038378,0.0275162925
0.879073135,0.0910572049,0.0298696597
0.874547429,0.0932295438,0.0322230268
0.868392469,0.0959449674,0.0356625634
0.861875453,0.0977552498,0.0403692976
0.853910210,0.1030050688,0.0430847212
0.842143374,0.1118754526,0.0459811731
0.830919623,0.1194786387,0.0496017379
0.815713251,0.1325126720,0.0517740768
0.795438088,0.1497103548,0.0548515568
0.774438812,0.1660028965,0.0595582911
0.755249819,0.1799420710,0.0648081101
0.735879797,0.1933381608,0.0707820420
0.717414917,0.2061911658,0.0763939175
0.694605358,0.2241129616,0.0812816799
0.668899348,0.2425778421,0.0885228096
0.636857350,0.2666545981,0.0964880521
0.596850109,0.2997827661,0.1033671253
0.547610427,0.3396089790,0.1127805938
0.486965967,0.3890296886,0.1240043447
0.420528602,0.4458725561,0.1335988414
0.354815351,0.5014482259,0.1437364229
0.282585083,0.5651701665,0.1522447502
0.217233888,0.6200217234,0.1627443881
0.164011586,0.6612961622,0.1746922520
0.117668356,0.6938812455,0.1884503983
0.087798697,0.7132512672,0.1989500362
0.064446054,0.7248370746,0.2107168718
0.049420710,0.7286386676,0.2219406227
0.039102100,0.7259232440,0.2349746560
0.032404055,0.7212165098,0.2463794352
0.027878349,0.7136133237,0.2585083273
0.024076756,0.7051049964,0.2708182476
0.021904417,0.6967776973,0.2813178856
0.019913106,0.6857349747,0.2943519189
0.017378711,0.6804851557,0.3021361332
0.015568429,0.6727009413,0.3117306300
0.014301231,0.6627443881,0.3229543809
0.013577118,0.6540550326,0.3323678494
0.012128892,0.6457277335,0.3421433744
0.011585807,0.6348660391,0.3535481535
0.010861694,0.6267197683,0.3624185373
0.009956553,0.6176683563,0.3723750905
0.009051412,0.6109703114,0.3799782766
0.008508327,0.6020999276,0.3893917451
0.008327299,0.5948587980,0.3968139030
0.008327299,0.5859884142,0.4056842867
0.008146271,0.5778421434,0.4140115858
0.007784214,0.5711440985,0.4210716872
0.007422158,0.5649891383,0.4275887038
0.006879073,0.5572049240,0.4359160029
0.006517017,0.5515930485,0.4418899348
0.006335988,0.5441708907,0.4494931209
0.006154960,0.5383779870,0.4554670529
0.006154960,0.5307748009,0.4630702390
0.005973932,0.5233526430,0.4706734251
0.005973932,0.5184648805,0.4755611875
0.005611875,0.5137581463,0.4806299783
0.005068791,0.5083272991,0.4866039102
0.005068791,0.5014482259,0.4934829833
0.004887762,0.4960173787,0.4990948588
0.004887762,0.4896813903,0.5054308472
0.004887762,0.4842505431,0.5108616944
0.004887762,0.4784576394,0.5166545981
0.004887762,0.4733888487,0.5217233888
0.004887762,0.4668718320,0.5282404055
0.004525706,0.4625271542,0.5329471398
0.004525706,0.4580014482,0.5374728458

